371,396,585
17,27,515
765,774,789
679,781,829
184,219,992
170,640,675
426,440,465
68,620,621
619,883,918
340,360,520
231,241,246
972,980,999
10,34,866
435,916,923
667,695,696
561,729,738
8,26,708
472,490,625
385,499,504
198,892,930
736,765,784
562,586,656
433,655,658
258,753,778
765,889,908
2,7,214
336,355,778
293,295,365
116,137,571
324,339,654
328,349,358
286,296,303
463,470,512
422,445,961
897,910,923
293,369,390
129,130,547
129,148,989
102,298,302
58,61,668
120,146,769
27,29,797
416,421,451
544,564,719
274,275,278
159,160,441
175,627,636
54,91,92
120,152,380
112,124,865
50,984,990
53,282,303
169,755,770
505,522,751
6,33,841
686,694,797
16,40,41
331,354,360
75,136,142
321,546,563
221,245,251
751,757,917
156,506,532
361,955,970
473,487,871
619,662,674
69,85,472
795,807,926
115,142,196
295,310,332
154,216,220
404,451,523
562,587,658
161,167,220
203,210,987
66,70,644
171,215,852
13,40,494
552,579,705
265,838,858
184,387,388
739,774,965
77,80,710
839,856,893
302,311,356
51,63,962
16,25,553
791,952,967
209,633,637
289,350,353
468,739,776
521,755,760
721,857,865
103,143,435
405,650,656
492,501,988
30,40,651
692,807,815
126,153,322
728,731,916
63,843,844
1,21,311
555,969,989
19,602,633
6,22,878
127,782,805
225,740,746
652,658,888
325,355,736
99,139,792
111,661,662
471,481,840
20,843,851
359,405,446
163,279,298
87,985,999
235,258,825
71,83,276
62,181,184
513,528,949
72,82,439
85,566,570
269,408,434
50,79,962
1,26,770
573,582,733
50,957,973
573,583,877
471,483,781
463,482,807
641,836,851
380,387,828
3,42,182
320,326,882
276,306,916
527,535,606
56,72,595
18,229,265
458,471,674
448,450,451
90,117,537
619,627,989
245,246,255
321,336,583
245,267,671
233,261,612
208,332,343
60,76,174
731,759,948
695,707,803
226,574,590
140,152,893
39,43,598
769,772,778
31,691,708
254,255,335
465,488,976
60,82,102
241,252,673
728,761,843
547,560,912
249,258,599
574,668,670
294,426,427
646,729,758
572,733,778
129,407,413
48,69,985
687,876,934
159,213,713
252,508,525
123,153,899
252,268,933
330,942,984
149,431,444
62,656,674
312,642,646
673,867,873
91,281,284
498,505,622
456,485,707
858,982,987
739,757,930
287,720,723
259,702,722
78,85,324
266,271,948
525,534,884
541,565,593
925,953,954
563,595,891
550,784,823
602,630,795
559,580,721
307,431,446
558,562,974
840,860,926
545,546,804
601,628,689
295,602,637
95,118,840
386,598,611
548,574,864
818,947,987
47,76,387
412,873,935
481,488,706
212,214,457
92,132,432
173,600,630
279,285,870
48,63,111
814,838,840
498,534,818
714,722,814
49,64,194
601,617,978
28,29,793
6,21,197
539,540,917
527,880,912
407,435,975
33,110,135
48,75,939
164,956,989
211,243,247
66,84,345
127,190,212
175,900,934
740,778,931
167,274,294
192,732,763
60,70,227
616,727,757
480,490,644
53,65,761
425,451,644
113,460,477
326,783,803
90,127,258
260,828,831
111,137,702
373,386,696
377,928,935
32,36,805
461,491,665
609,760,764
299,302,365
456,782,804
203,205,718
273,284,408
691,699,720
267,902,915
441,812,824
326,694,702
338,351,364
603,630,645
38,957,978
150,188,201
33,505,541
416,952,989
343,360,576
328,336,822
82,494,507
140,141,646
577,591,869
311,898,910
399,692,707
405,446,562
360,603,614
789,812,839
11,17,584
147,440,444
158,193,510
55,56,503
651,659,857
484,488,842
165,184,683
46,65,309
142,152,656
131,149,783
934,972,992
38,41,561
686,698,790
539,689,693
234,640,646
837,873,904
562,563,764
432,746,771
445,616,637
433,439,858
323,344,603
30,37,931
163,222,818
462,477,865
834,851,864
401,406,553
32,35,237
602,817,821
196,203,568
85,644,673
276,286,478
105,124,774
25,44,715
787,789,824
170,185,777
407,942,953
439,453,804
851,946,996
324,642,650
662,665,669
291,298,722
278,301,797
20,49,57
122,518,533
12,25,32
22,36,135
529,790,828
875,883,903
363,836,843
239,270,967
72,378,387
486,519,543
332,356,706
179,220,661
2,24,432
449,580,589
8,784,791
576,597,844
8,30,424
313,818,820
846,852,952
553,689,726
376,650,679
264,894,914
168,176,603
355,511,526
75,438,440
215,500,505
409,414,955
174,458,487
564,570,847
232,246,283
174,868,889
12,22,666
63,76,307
410,425,729
549,962,979
197,216,616
429,738,754
486,489,706
377,389,681
200,201,811
153,504,536
347,377,381
707,917,926
105,113,229
313,796,813
98,144,317
519,534,553
186,944,999
24,40,167
140,980,990
45,55,633
943,957,959
346,605,628
241,249,937
278,837,840
55,227,242
68,848,849
320,425,429
6,318,347
376,508,527
121,494,516
296,868,926
247,660,681
328,344,514
311,979,987
675,915,932
168,199,523
611,619,779
492,542,636
92,150,390
147,157,840
189,197,989
631,637,795
100,500,523
829,831,905
66,80,548
407,419,705
531,533,706
349,360,649
460,977,993
716,726,921
65,66,907
350,503,508
133,144,307
167,209,296
4,18,393
160,225,756
850,940,978
26,871,918
600,612,877
47,592,595
261,641,671
572,579,966
940,962,981
243,250,399
121,645,676
263,879,899
457,469,591
481,641,649
387,797,799
700,735,771
496,531,740
7,125,143
623,636,881
619,634,959
41,284,300
97,114,282
145,458,486
45,68,75
56,194,198
223,645,662
398,735,770
544,550,588
398,911,920
213,411,434
742,748,861
533,543,793
779,790,814
239,251,561
343,360,594
623,650,680
85,257,270
110,137,780
455,457,952
19,38,141
492,542,931
368,383,976
295,307,447
379,389,913
179,221,858
218,496,501
326,613,618
184,212,592
306,527,528
689,724,916
88,106,120
128,137,471
433,728,736
178,599,616
95,101,939
780,833,921
117,319,345
455,466,802
345,649,664
642,673,823
54,58,816
55,58,472
274,303,849
505,532,827
571,905,913
313,326,445
129,263,267
93,980,981
636,781,821
151,614,619
169,187,641
201,988,996
287,351,355
387,792,796
3,19,436
328,876,883
76,888,928
616,812,823
156,740,769
192,215,504
486,493,511
5,9,175
207,888,931
683,697,815
563,566,816
63,398,419
68,76,399
418,453,716
402,419,850
130,160,177
64,252,259
884,891,895
46,93,134
641,665,677
295,303,742
663,680,912
685,697,784
454,475,669
1,17,534
495,811,824
468,476,864
368,839,852
349,545,582
61,907,916
135,150,595
181,376,390
499,848,857
167,183,866
126,938,988
567,653,664
403,549,583
88,89,722
205,952,966
236,248,445
694,721,970
2,26,72
3,40,235
804,821,971
320,356,500
891,908,936
121,166,172
369,401,439
374,965,986
711,946,956
238,733,773
229,247,814
492,871,912
198,515,525
92,137,458
826,838,848
471,481,809
405,418,693
169,173,183
267,405,428
438,439,796
290,317,359
198,496,513
105,525,533
856,872,930
323,339,860
565,780,796
261,493,494
466,503,507
4,328,329
599,790,798
371,373,489
408,413,519
206,914,930
27,30,85
613,942,996
96,113,116
411,452,782
35,960,999
441,451,605
210,217,590
184,931,935
735,761,922
13,21,139
119,802,805
455,476,773
371,657,670
377,386,651
113,962,976
563,587,697
110,140,682
183,205,832
145,747,773
275,306,618
30,82,85
356,386,393
144,412,447
318,455,465
176,186,216
323,345,991
208,216,522
65,398,400
393,448,452
293,859,863
196,749,772
17,34,985
824,874,909
88,119,496
347,941,995
473,612,632
811,883,905
285,301,549
1,16,83
95,545,563
730,819,821
335,344,391
1,16,629
691,901,909
400,412,724
120,150,605
45,69,565
123,330,362
98,144,997
159,208,429
639,668,681
169,213,350
47,100,135
260,263,288
93,139,148
62,79,545
481,484,572
474,475,938
348,402,421
295,309,746
30,408,415
10,14,959
45,80,597
319,353,860
225,226,581
462,575,594
331,338,598
846,847,976
483,545,546
157,292,298
432,445,641
573,596,894
581,835,851
596,838,851
51,64,81
342,351,670
277,427,448
10,42,525
844,845,852
398,411,431
483,989,996
287,300,529
332,445,453
506,896,918
45,992,993
118,132,989
660,681,756
272,794,811
382,805,821
543,652,672
232,551,569
323,329,829
442,445,795
181,213,502
714,751,771
110,148,152
204,209,929
113,198,216
313,359,401
561,745,752
814,964,971
51,281,297
47,64,374
301,309,422
311,313,878
277,492,541
685,828,834
339,639,676
21,22,264
734,746,801
107,154,507
173,180,646
575,641,642
58,76,904
582,687,709
110,132,156
221,690,723
648,680,821
117,124,148
412,428,616
535,956,965
682,744,754
200,223,489
146,558,582
494,652,653
315,353,926
373,381,696
418,425,782
197,222,307
76,86,812
93,148,985
321,353,455
240,267,912
165,190,897
416,932,934
466,561,591
55,324,347
37,514,543
36,292,305
106,860,861
686,720,985
366,389,553
201,401,450
849,854,864
719,871,891
333,342,457
546,582,647
900,943,980
116,697,710
488,808,826
664,961,998
20,330,354
603,605,623
150,154,579
46,55,856
123,156,599
606,628,690
55,82,655
425,441,655
358,362,839
23,42,305
164,223,973
664,848,865
510,535,689
704,968,975
126,145,930
25,354,355
784,789,944
688,694,760
893,975,980
663,688,711
704,718,849
639,656,955
23,568,577
332,905,927
275,293,582
747,761,772
587,594,713
336,979,988
13,939,956
28,38,336
142,144,798
714,749,759
50,51,545
78,163,177
402,414,602
757,772,776
339,344,650
509,532,905
228,247,495
438,444,752
408,440,860
358,786,814
150,557,583
65,420,435
592,802,813
594,735,745
67,315,317
14,22,733
523,757,774
460,464,476
28,779,803
729,733,754
99,129,961
122,605,611
167,203,218
94,759,763
104,475,486
93,97,963
326,461,481
58,61,776
46,71,640
64,158,178
606,624,937
48,563,588
126,314,332
291,838,848
5,418,426
148,157,825
95,139,424
169,179,428
4,20,404
412,451,456
194,195,782
112,122,144
194,198,942
186,961,994
375,735,753
246,381,394
390,395,445
528,882,899
390,464,476
564,580,739
315,317,721
497,718,725
669,682,857
410,544,557
536,578,589
10,25,28
250,264,717
703,704,715
676,790,825
193,221,279
556,580,865
91,727,737
12,873,928
609,621,736
68,80,627
177,200,511
106,116,146
795,800,868
168,745,767
663,670,693
269,465,486
442,446,762
212,838,855
442,641,675
351,524,525
311,333,554
63,80,307
483,489,836
479,484,486
66,82,281
174,227,256
402,430,450
239,942,957
810,813,984
268,781,784
62,455,479
29,121,139
432,433,684
146,310,350
5,27,174
188,454,479
298,962,991
101,129,591
630,812,831
35,496,514
205,219,391
251,265,670
250,261,277
62,640,657
254,985,989
9,14,771
653,673,836
346,654,657
265,846,853
454,491,712
332,505,517
15,39,799
481,602,622
91,156,923
181,527,541
116,130,668
425,456,488
559,561,781
209,955,980
301,455,483
539,901,936
191,420,448
16,41,189
50,402,411
389,867,919
106,117,714
404,430,432
539,836,865
664,734,771
418,441,747
800,820,825
18,669,672
890,892,926
324,331,512
629,904,923
227,456,467
404,745,773
281,413,433
167,694,718
562,579,748
504,624,626
787,813,826
551,582,655
818,920,929
640,797,798
340,353,517
69,86,294
25,281,291
421,956,977
310,316,409
546,870,885
533,541,599
22,791,826
109,328,337
161,220,878
101,154,157
82,642,646
313,336,676
492,524,543
70,942,985
372,383,783
110,135,142
259,767,768
248,546,555
496,567,573
65,69,319
347,370,394
694,937,956
99,154,210
182,208,767
322,343,862
509,519,560
429,446,553
329,332,605
19,38,72
11,32,819
173,205,250
90,978,997
113,885,887
647,764,766
429,430,439
2,19,914
461,476,672
602,634,893
173,187,513
145,557,559
8,28,82
75,100,134
14,35,74
21,38,160
433,439,874
804,806,809
430,431,912
93,145,732
792,873,899
106,144,386
752,904,910
58,74,247
168,689,714
75,902,929
705,708,775
91,111,807
282,286,781
26,376,379
551,564,589
1,465,486
242,879,927
582,753,761
237,249,339
414,425,904
806,826,888
21,34,215
189,343,363
104,153,849
48,80,89
323,697,704
271,913,927
413,463,465
563,583,939
243,255,793
293,378,382
390,663,668
6,7,744
413,452,798
316,787,797
340,729,751
114,463,476
410,425,921
94,144,727
543,787,824
513,555,591
515,713,715
508,525,988
123,124,502
92,165,203
203,417,440
396,576,583
649,787,798
617,638,746
130,138,989
279,298,762
629,634,728
368,704,705
140,685,695
423,439,633
759,764,803
245,422,451
336,345,818
192,891,935
609,635,802
132,140,783
600,636,975
871,914,936
73,84,558
486,790,816
677,958,967
243,246,364
45,675,682
186,190,894
836,853,936
64,65,585
235,917,935
122,129,200
55,66,823
239,242,819
558,968,988
169,217,642
567,943,978
429,497,516
42,546,547
585,879,884
380,394,495
141,236,261
90,807,821
483,611,625
362,656,661
838,867,903
700,788,827
247,266,668
420,861,862
457,488,732
260,613,631
26,644,655
94,135,550
248,258,610
632,937,952
522,654,681
133,517,533
800,812,940
382,550,566
552,560,739
462,485,824
372,377,800
221,882,897
374,384,523
503,514,531
599,879,915
693,713,745
4,38,104
534,544,567
506,520,565
648,904,936
94,107,303
461,480,827
723,835,841
435,973,978
206,549,562
331,889,916
578,975,982
70,613,635
287,302,777
5,734,765
609,635,865
522,538,612
104,313,327
112,116,146
406,435,635
89,142,480
168,169,293
171,651,663
472,552,597
649,906,909
146,499,505
266,323,342
446,466,478
809,825,833
14,21,647
60,275,286
281,283,931
442,785,820
333,615,620
206,478,481
327,355,420
555,586,870
435,444,508
194,228,251
206,671,678
779,798,880
559,574,593
437,962,979
57,71,127
298,962,965
752,775,785
240,271,847
258,270,382
159,196,669
438,946,979
605,838,847
370,396,580
299,303,895
3,689,717
292,419,448
595,794,812
98,105,271
23,40,459
721,764,773
66,81,556
327,361,374
380,397,707
434,951,972
375,389,738
139,465,471
310,466,475
128,133,964
187,226,287
159,198,313
631,881,925
170,223,406
158,957,966
318,357,403
544,577,641
368,375,503
193,401,405
598,603,922
138,422,429
172,752,776
52,54,834
836,846,968
586,716,722
358,693,711
416,451,488
14,15,719
66,69,393
721,878,897
285,406,411
103,152,272
503,520,898
168,221,499
676,898,921
375,395,828
486,889,896
43,704,708
242,253,845
141,383,386
317,497,534
719,808,823
706,709,927
39,279,304
376,508,542
439,499,523
493,603,611
289,401,419
327,349,520
869,904,923
497,530,801
297,305,681
256,805,815
783,788,793
387,847,848
545,568,873
239,249,619
506,516,668
816,972,982
31,43,691
293,311,348
285,300,434
549,753,755
504,539,587
615,637,849
414,612,623
14,36,568
155,278,300
329,341,540
98,125,277
99,516,529
229,265,479
460,757,763
112,813,816
700,705,719
509,539,858
833,852,858
39,690,719
51,870,872
279,373,374
614,636,820
748,763,774
89,144,911
357,802,809
116,715,726
376,556,572
369,370,797
67,73,870
50,291,295
328,702,710
577,655,676
331,957,988
233,260,645
119,153,511
116,156,190
319,664,676
392,979,982
147,502,534
134,684,705
281,365,369
83,792,812
653,672,955
457,599,624
392,886,908
46,449,452
155,887,922
75,87,425
210,496,536
554,595,892
456,856,865
215,971,999
106,111,406
183,844,858
738,820,826
689,973,980
566,957,973
90,107,901
327,836,845
60,191,214
312,322,925
167,667,674
43,44,120
172,893,930
51,56,749
667,888,920
26,40,302
169,202,859
286,305,881
177,205,520
250,259,272
112,139,592
645,647,885
195,223,847
310,786,831
116,249,256
108,117,134
330,801,817
25,28,868
575,583,903
440,807,833
12,871,906
185,337,339
444,538,540
285,302,963
210,942,955
469,487,553
409,425,556
236,237,266
368,376,548
135,140,662
551,572,769
325,342,925
297,306,498
195,211,533
642,682,815
169,177,231
325,408,439
743,751,922
9,39,240
561,562,640
374,990,999
562,704,723
271,298,299
551,560,779
416,549,595
558,565,586
389,393,671
16,416,440
163,205,866
910,961,965
637,888,935
251,885,908
179,878,924
374,376,776
15,21,501
643,664,934
164,412,440
477,981,1000
612,741,759
698,715,821
223,224,412
114,274,296
734,757,893
63,902,933
170,171,224
94,136,356
263,266,769
48,67,280
354,715,720
116,138,199
662,882,925
296,305,613
538,760,763
171,340,351
922,931,980
74,86,298
318,326,619
365,388,437
148,552,571
153,406,413
249,252,970
690,698,932
69,77,900
502,572,576
572,586,708
68,502,506
692,879,924
621,728,777
430,443,915
199,624,638
171,749,761
455,484,576
279,383,385
28,37,502
320,330,538
466,845,864
24,33,428
555,560,933
345,419,438
686,745,767
44,523,528
227,811,814
63,83,842
203,758,771
658,678,955
496,540,661
4,393,396
725,924,928
228,584,591
188,893,924
1,25,36
20,424,453
8,14,142
145,315,342
184,193,679
268,842,844
290,305,957
386,454,478
45,881,935
186,188,381
339,841,843
274,727,749
390,867,878
179,200,314
313,360,609
615,623,888
330,683,700
747,764,982
570,951,956
394,894,903
187,502,519
707,937,953
280,305,864
162,214,583
351,359,779
113,889,930
92,99,653
279,284,916
340,342,860
388,579,595
365,397,567
897,965,984
789,814,912
201,204,714
113,121,893
252,267,886
27,41,756
323,501,517
98,143,617
472,946,998
946,969,996
160,168,340
663,953,971
300,499,520
909,914,940
125,157,865
425,591,596
797,811,833
196,219,587
93,112,147
173,199,683
344,837,854
231,945,969
572,835,850
641,652,704
90,156,225
54,72,334
201,220,412
532,537,808
422,427,572
837,980,985
111,139,731
316,332,897
552,740,775
64,85,268
735,949,981
617,638,746
77,87,608
573,892,905
870,872,877
662,888,922
459,551,572
9,158,195
55,534,537
176,209,513
610,876,889
403,408,999
131,152,792
792,962,975
33,598,603
555,578,582
57,72,309
265,266,289
94,204,213
264,344,353
143,840,843
93,126,504
498,541,877
600,872,932
87,699,703
947,992,998
846,904,930
52,56,883
447,448,770
503,538,806
160,294,298
500,543,830
63,382,396
122,172,214
818,882,921
320,854,862
337,644,653
109,110,696
107,131,223
57,68,239
77,228,244
386,396,787
178,338,352
96,110,436
8,729,766
566,689,714
740,880,883
780,854,860
444,738,739
425,448,519
65,294,304
458,491,761
403,780,814
329,359,811
689,893,894
91,547,562
352,364,939
111,134,831
318,328,657
70,80,403
820,970,978
537,814,815
164,588,591
600,924,930
409,434,435
207,870,878
176,189,891
368,390,747
473,482,785
429,441,515
545,587,905
233,261,267
109,133,715
874,943,997
197,568,573
97,649,674
567,750,760
743,749,931
162,177,844
602,605,989
527,540,898
276,281,431
381,947,952
547,583,635
600,616,942
12,14,187
79,84,837
19,26,898
594,715,723
9,39,72
582,586,977
611,636,975
241,270,634
740,948,955
178,207,924
93,868,905
554,581,712
366,391,777
26,40,601
274,883,919
310,312,642
9,29,847
598,619,741
78,255,271
91,424,436
56,73,766
178,731,756
431,781,808
647,820,821
390,391,996
28,975,983
641,664,675
707,708,735
382,684,719
98,953,976
835,836,856
240,480,486
576,595,628
287,307,565
685,704,844
10,398,453
459,493,494
102,144,157
367,395,997
627,742,753
66,133,151
383,394,537
510,789,803
216,329,352
111,331,363
6,41,480
172,184,849
576,687,700
423,449,1000
734,741,862
183,472,484
171,690,696
127,564,571
478,488,767
231,294,307
435,436,704
839,864,875
571,953,996
365,646,675
820,826,879
502,539,563
382,732,771
411,794,809
180,786,829
909,913,920
67,77,216
66,76,831
136,315,316
348,364,891
149,412,450
790,820,907
285,383,394
297,744,751
510,704,725
292,470,479
807,818,921
843,847,983
650,794,810
273,331,348
47,87,555
275,294,511
453,727,769
686,722,818
546,589,672
403,433,553
94,95,277
368,374,390
395,396,949
3,5,650
310,573,590
611,701,711
314,349,574
299,646,674
617,887,903
183,948,997
507,526,600
439,946,984
116,171,209
642,643,731
364,880,923
559,803,825
519,610,636
168,200,708
412,441,883
493,525,539
498,529,776
964,972,995
70,84,402
166,178,200
189,789,814
778,853,866
11,70,85
888,941,988
7,107,127
8,95,123
106,122,761
33,944,1000
116,972,981
385,705,710
126,133,308
414,513,527
602,626,807
276,283,301
605,620,907
316,902,915
74,77,322
787,827,842
60,231,251
1,20,741
307,959,987
614,637,665
264,272,523
372,639,667
198,212,439
61,78,909
250,253,787
454,493,520
686,709,825
693,877,878
92,110,145
56,377,386
627,630,826
624,953,990
458,640,677
478,513,517
612,632,728
197,744,772
727,737,744
295,307,737
378,707,712
417,605,621
545,563,631
418,687,702
684,710,895
72,498,514
775,776,984
195,796,818
15,71,78
499,532,979
235,421,427
426,433,902
721,729,775
170,974,987
163,170,225
166,213,216
558,592,696
32,880,922
54,76,628
408,453,730
737,748,952
259,269,381
419,516,532
422,567,586
128,141,522
947,970,973
7,553,564
55,890,923
250,259,679
17,815,829
273,289,817
698,826,828
68,71,250
319,320,801
472,476,583
569,581,600
312,335,755
212,883,912
382,421,423
379,394,411
779,818,854
901,953,999
351,355,358
788,825,847
30,547,592
241,891,919
231,646,671
70,876,932
127,522,535
490,691,724
577,594,706
303,611,615
169,181,462
123,337,358
586,749,755
196,222,492
369,393,826
229,248,896
451,846,855
663,841,856
145,150,494
251,262,578
341,794,798
356,507,518
51,60,375
162,170,667
18,164,202
168,224,733
306,793,807
694,719,965
634,903,928
586,912,932
89,129,652
9,17,136
178,187,928
39,41,326
636,919,931
375,386,540
506,794,805
721,722,974
89,104,674
758,900,909
21,133,141
196,214,335
262,270,347
759,777,932
322,350,565
807,976,977
477,490,829
466,480,991
749,755,761
163,877,929
722,781,830
506,507,769
693,694,798
357,610,611
85,527,543
431,499,510
340,376,386
651,656,910
81,548,566
104,564,594
588,591,749
376,659,677
634,868,869
497,540,971
17,41,702
727,741,761
307,308,738
358,714,724
160,820,828
648,789,796
315,843,859
8,476,484
92,517,518
129,912,926
97,146,597
583,693,716
352,357,659
467,488,888
403,406,634
549,553,703
762,869,930
250,339,355
8,11,933
394,396,451
485,486,684
575,593,983
468,578,591
599,630,679
728,835,852
84,567,592
388,559,565
28,33,75
585,688,711
547,576,824
481,487,951
637,742,774
601,650,653
130,329,360
48,52,64
870,875,889
120,428,435
552,953,970
469,476,659
677,691,700
164,197,213
408,449,880
458,475,589
314,911,924
323,347,463
381,396,632
318,364,745
40,406,441
919,972,992
83,86,668
283,291,770
90,92,381
783,979,987
378,393,514
168,221,671
9,34,538
499,523,874
419,452,476
58,70,846
284,295,411
165,218,240
499,530,591
310,410,417
536,741,767
974,979,987
73,315,329
362,836,837
167,207,308
350,944,959
535,549,551
252,259,953
397,550,562
475,487,667
484,823,827
720,954,979
321,334,927
518,534,974
525,569,578
742,869,880
276,387,389
412,418,670
285,413,419
194,200,889
715,718,782
62,84,164
366,875,896
63,98,103
248,259,674
327,409,433
230,253,766
780,826,839
289,955,962
330,697,718
969,972,974
229,264,842
565,871,882
35,334,339
100,206,214
285,300,807
519,537,976
204,978,1000
243,258,265
94,140,454
418,446,450
261,263,495
748,809,828
117,149,834
216,348,351
255,707,717
820,830,982
284,571,577
403,888,935
275,475,486
535,543,641
554,883,907
663,757,771
406,419,855
650,660,840
582,617,637
247,261,540
485,784,785
731,745,777
321,966,987
15,37,452
653,663,969
28,33,721
493,527,897
243,271,735
1,40,77
283,302,439
11,30,967
87,510,536
61,66,673
13,28,720
472,514,519
90,112,999
218,221,464
391,392,577
251,555,567
428,430,766
654,666,769
414,436,700
164,211,972
345,403,450
93,762,768
34,44,687
47,77,81
244,498,511
158,209,824
551,560,851
148,154,560
292,413,451
45,837,841
258,263,584
238,685,726
76,78,279
176,194,663
809,901,926
550,587,649
602,611,999
803,811,821
349,718,722
402,717,720
23,31,658
599,685,691
689,690,697
314,323,725
160,657,675
6,31,489
560,581,704
215,523,539
