79,1683,1685
125,426,528
368,404,522
24,137,541
1312,1318,1972
83,258,1752
1308,1311,1362
1203,1270,1868
566,1810,1817
1351,1532,1550
1071,1232,1271
1537,1552,1576
404,1113,1151
680,1553,1561
1558,1949,1956
897,1014,1342
1496,1719,1722
196,1471,1472
316,1225,1255
139,1694,1706
935,1225,1248
866,1601,1606
1305,1344,1437
1025,1433,1450
1587,1605,1832
945,1002,1036
144,243,774
189,407,1624
159,539,1860
562,810,835
86,105,174
51,1033,1046
625,1322,1336
76,463,520
44,862,868
221,238,286
84,323,1533
629,656,1666
329,350,1455
1215,1238,1274
4,661,735
264,500,1461
801,998,1025
944,993,1814
193,894,1012
129,1718,1719
58,325,380
115,1138,1162
1766,1782,1913
1652,1753,1755
624,1495,1497
1258,1976,1992
33,163,1496
106,228,564
209,430,518
645,1039,1148
1067,1296,1343
1191,1372,1449
253,440,1688
262,484,562
1446,1762,1797
861,879,1725
1028,1176,1253
1100,1330,1334
345,486,554
618,701,835
1325,1351,1403
1584,1601,1857
310,359,1832
1454,1481,1498
217,1194,1272
78,364,527
196,377,1549
270,443,518
1290,1293,1514
1019,1204,1225
333,1879,1898
1459,1479,1617
1100,1199,1240
1177,1264,1397
433,551,933
772,1693,1696
1191,1194,1595
928,1485,1488
362,415,1722
603,795,1245
264,344,366
637,915,994
1350,1802,1829
452,562,1478
561,1380,1441
865,976,1633
569,593,787
1548,1558,1594
602,853,1246
1491,1510,1560
856,859,1888
593,799,1570
1531,1551,1601
1075,1114,1794
1562,1844,1869
641,765,1591
107,905,1016
722,730,732
1029,1967,1971
1066,1207,1216
178,198,206
1538,1558,1567
1047,1116,1784
1089,1094,1107
764,801,1153
273,697,760
1178,1219,1260
8,103,1512
1071,1079,1809
171,236,1504
47,197,298
1414,1425,1917
52,72,458
114,1383,1450
1210,1919,1941
88,299,1002
915,1015,1929
894,895,1725
220,553,1487
657,682,1988
54,584,809
745,1483,1510
1394,1423,1779
107,1335,1336
632,1177,1270
658,1915,1925
176,726,789
1408,1814,1827
458,513,1659
725,1911,1928
215,344,347
798,817,1930
1128,1136,1641
749,855,1155
950,961,1953
21,645,668
113,293,1177
54,137,1849
203,1946,1963
206,1116,1126
665,765,1195
1073,1526,1548
1070,1211,1222
348,1209,1250
592,793,1863
1239,1295,1307
1099,1126,1986
345,1188,1195
70,735,769
21,223,1205
1279,1420,1446
346,566,1009
12,1616,1617
412,1718,1727
40,1763,1792
213,1563,1574
946,1007,1252
165,510,540
752,867,971
482,1461,1498
1047,1050,1923
207,1956,1959
965,989,1024
940,1037,1077
727,734,829
629,634,656
1160,1865,1871
123,970,983
888,1228,1264
487,1724,1737
985,1022,1852
442,1230,1277
413,1863,1868
14,202,1663
277,363,1804
964,1024,1704
1372,1441,1503
755,1636,1651
738,1143,1165
221,390,592
742,850,1077
1061,1082,1428
882,1018,1860
555,1055,1130
204,341,900
95,261,1109
409,1753,1755
1450,1765,1797
615,1641,1660
1530,1557,1746
1188,1763,1788
1069,1322,1349
285,421,1539
87,306,612
1058,1088,1947
163,1457,1466
254,364,1256
61,100,888
616,685,690
1287,1347,1491
1065,1200,1230
129,522,1967
62,902,922
19,1966,1972
1535,1921,1931
817,1864,1870
50,910,937
663,822,1160
120,1337,1338
1150,1194,1251
69,265,849
719,1949,1958
358,722,739
867,901,954
349,730,810
517,671,813
908,1598,1624
506,604,621
100,104,305
708,819,925
901,1861,1877
376,900,1006
987,1541,1575
1095,1399,1450
211,298,1079
613,749,1968
1321,1831,1836
805,812,1967
107,1770,1778
319,492,1818
764,848,1907
1066,1805,1839
88,493,959
1425,1427,1504
768,1342,1346
32,487,1671
17,82,86
881,934,1969
759,858,1386
4,292,880
1779,1785,1932
55,453,1075
1530,1808,1829
639,1640,1652
1579,1729,1749
1054,1716,1756
362,523,1458
375,873,902
682,849,981
274,721,802
1139,1851,1859
3,137,1183
98,123,436
77,497,1806
1423,1587,1604
600,605,1484
43,392,1777
291,329,590
747,1986,1988
522,528,834
1095,1786,1788
372,733,827
78,172,1803
366,1216,1247
46,705,807
65,364,417
174,1081,1120
51,66,295
87,191,481
713,731,1430
1077,1110,1351
1654,1764,1775
95,185,283
81,162,1728
1774,1944,1949
616,749,1723
645,706,1186
728,1615,1625
576,1512,1556
613,618,684
135,239,261
451,768,836
940,1015,1531
628,805,1558
378,515,1770
618,1163,1167
1823,1837,1963
78,420,946
417,1193,1264
67,1458,1470
24,544,1094
204,294,1610
1455,1732,1738
178,359,1864
395,1124,1151
221,971,998
1390,1408,1866
5,1173,1185
1119,1520,1531
697,1479,1505
73,350,1795
755,1258,1272
1458,1978,1994
1254,1879,1883
224,1643,1651
103,156,484
320,583,764
356,489,1981
205,1773,1796
840,1283,1352
585,804,1503
1,66,1102
1284,1327,1620
1521,1536,1651
714,1457,1485
570,1465,1492
1458,1495,1683
1484,1652,1663
1176,1441,1452
885,1931,1940
83,396,431
276,282,831
594,633,652
291,547,1683
44,141,545
220,1783,1799
111,656,749
19,622,672
320,588,810
1732,1870,1876
678,757,773
83,1278,1279
588,807,1922
696,713,743
1066,1597,1608
1204,1272,1869
201,564,587
303,556,1184
521,1476,1477
764,782,1551
1713,1848,1865
301,596,736
966,1472,1503
19,157,1397
1345,1606,1615
457,788,843
747,1406,1445
598,722,1655
762,766,1877
1676,1962,1972
448,1956,1974
18,543,1819
40,696,741
111,402,770
393,416,447
87,1660,1672
679,1309,1360
176,375,1244
756,759,1544
155,256,673
584,751,1870
1092,1978,1992
1192,1198,1843
135,275,423
586,661,898
794,897,1028
851,951,988
893,967,1172
603,809,1890
1045,1078,1306
11,289,941
336,659,808
79,139,1606
1484,1490,1491
413,1775,1799
431,1523,1540
126,298,1093
544,1689,1701
589,601,608
842,1468,1502
211,248,1652
231,479,650
184,1305,1340
595,647,1136
137,1129,1157
1235,1236,1754
1489,1493,1902
611,1895,1906
104,822,830
474,1616,1633
1603,1633,1825
782,1407,1413
78,382,471
198,1564,1571
929,943,1694
677,678,1271
525,1203,1273
120,123,391
109,287,487
897,1173,1264
740,1057,1123
98,264,1696
646,675,741
107,168,890
1048,1780,1794
912,991,1771
37,42,520
1467,1481,1563
352,1947,1952
874,982,1472
323,790,809
703,803,833
583,635,802
1674,1698,1878
863,1658,1667
669,739,1321
212,1233,1262
333,377,760
603,617,1272
1747,1810,1823
1233,1726,1740
344,537,1439
1623,1953,1973
659,1902,1905
23,1075,1088
923,1202,1272
508,532,664
156,1137,1160
1453,1984,1986
192,572,645
464,555,1920
1227,1240,1920
1158,1182,1282
612,769,1610
670,769,1197
154,215,504
117,420,1873
133,248,394
166,552,576
210,351,1039
742,1862,1863
1214,1264,1775
954,977,1243
960,1288,1366
722,844,928
52,110,228
511,524,987
900,953,1221
954,1140,1146
777,830,1618
140,478,710
891,999,1316
1006,1026,1253
664,727,1809
1491,1500,1611
475,1482,1510
378,679,723
1223,1239,1656
1287,1312,1413
561,590,623
20,175,953
1218,1273,1637
1233,1275,1580
916,970,1589
713,949,951
1714,1978,2000
492,1069,1143
1471,1472,1651
629,766,1872
449,489,916
693,1644,1664
622,708,1389
611,1843,1856
297,1674,1714
1182,1185,1776
1973,1988,1994
106,1843,1848
19,341,773
597,658,1072
628,659,1260
648,671,878
25,1734,1748
19,242,1577
1449,1718,1727
266,725,733
485,1528,1561
791,793,1676
258,319,861
1560,1914,1938
294,327,405
172,1673,1675
571,1849,1868
610,1198,1249
40,495,747
1863,1868,1888
1848,1867,1870
101,166,454
104,167,814
136,291,348
628,1455,1485
605,1309,1363
95,533,1174
21,286,656
848,1057,1080
1403,1770,1784
59,77,1318
794,849,1374
1251,1803,1832
1596,1602,1952
98,552,1295
211,532,1785
789,811,1786
189,390,1632
682,1716,1733
803,1220,1251
1705,1848,1877
143,302,1796
1768,1852,1876
71,890,936
347,360,1336
123,253,487
183,301,1400
51,1252,1277
366,523,870
290,1607,1635
302,425,1210
517,1730,1760
635,645,1391
1321,1346,1465
580,1108,1112
1658,1900,1902
122,695,719
1127,1135,1535
401,759,836
346,382,1054
758,1398,1447
76,1853,1857
1524,1527,1547
1227,1650,1664
269,277,1719
1194,1277,1463
102,222,1562
88,490,1787
897,928,1476
52,172,356
61,154,282
864,900,1445
1327,1336,1816
200,402,479
870,908,920
404,910,1011
596,775,1761
207,565,666
1526,1531,1684
1194,1232,1299
4,345,402
2,1895,1905
47,333,394
1092,1112,1154
267,483,546
612,653,1825
1196,1349,1361
1006,1528,1577
8,608,643
656,786,1080
348,931,964
865,1043,1125
166,435,1960
12,228,809
89,540,1507
1227,1765,1768
1415,1845,1872
1171,1234,1802
1784,1786,1972
554,628,755
221,356,1092
1195,1208,1238
237,306,376
251,463,720
1884,1885,1985
414,1308,1339
216,462,1298
47,242,1586
633,749,868
107,284,742
1472,1985,1992
405,459,771
651,790,1435
613,782,1381
1222,1229,1847
73,721,812
138,551,565
130,468,1358
438,1070,1152
1,872,933
86,527,1423
1374,1448,1555
296,393,936
700,1181,1186
103,176,568
627,637,1834
183,256,1797
607,634,1390
221,449,1738
250,605,648
271,280,1986
640,754,1683
732,1369,1396
112,1390,1439
552,1892,1899
317,507,610
443,1034,1080
1476,1639,1642
711,1986,1994
158,590,622
14,319,404
18,354,422
668,856,871
1521,1887,1897
19,433,1048
688,797,1056
660,1964,1973
264,479,1009
151,731,832
195,1550,1551
24,1593,1616
23,555,1472
1248,1261,1866
264,358,1075
100,189,357
24,90,553
626,681,1691
550,1188,1216
1176,1416,1445
622,1386,1418
508,1382,1447
359,447,980
644,778,1491
1461,1511,1940
992,1879,1889
1330,1340,1693
843,845,1208
261,495,1691
804,850,1299
21,1229,1267
1952,1956,1965
784,905,984
605,670,685
83,354,1548
1733,1943,1949
141,256,298
279,1866,1875
1034,1170,1826
871,984,1623
626,694,1395
779,1485,1498
1066,1091,1508
1397,1518,1533
899,1328,1352
1378,1397,1413
516,1331,1334
717,1520,1571
137,240,779
1229,1239,1735
598,788,1603
221,711,749
157,296,505
1087,1479,1498
1047,1301,1353
9,1725,1727
773,852,1626
901,1693,1696
1683,1697,1956
123,367,1347
739,850,1929
703,797,1334
1238,1381,1383
234,399,671
27,154,1704
464,937,950
1594,1623,1642
1071,1139,1796
559,1356,1366
1014,1603,1605
1014,1017,1024
778,1963,1974
81,339,1228
46,423,1893
108,198,1575
89,165,288
73,1806,1840
892,1426,1449
604,615,1469
476,932,947
1383,1401,1415
8,209,552
1078,1116,1882
449,541,1007
664,766,1682
111,127,271
46,50,572
78,113,858
49,236,243
403,973,984
396,397,1912
616,844,1069
618,858,1391
353,539,983
650,788,1854
946,972,1100
910,1023,1151
867,1456,1504
329,900,1003
258,461,519
1624,1634,1642
261,821,836
1522,1527,1538
582,1299,1361
1023,1026,1735
276,346,570
166,480,549
209,591,601
407,1285,1323
578,596,622
1179,1240,1244
718,1625,1626
213,536,683
621,704,1451
6,243,1563
1060,1871,1878
476,624,702
377,1326,1340
254,676,720
1220,1226,1661
770,788,1117
586,803,1070
1237,1538,1547
418,1494,1502
645,1764,1799
425,1825,1837
487,1206,1279
301,578,690
300,303,777
132,233,992
1070,1085,1240
155,572,1832
104,256,1562
1320,1352,1637
251,1659,1671
1566,1992,1995
970,977,1926
862,977,1146
1106,1125,1535
528,732,855
526,905,1003
1592,1644,1651
566,1462,1508
912,967,1851
840,1065,1123
23,47,520
66,290,651
1193,1223,1736
451,592,760
300,485,1654
1635,1882,1884
151,1656,1668
744,773,850
4,220,1731
1402,1412,1672
101,284,341
201,1814,1832
1689,1827,1836
1235,1243,1264
653,1084,1155
1460,1473,1495
700,836,1998
835,1544,1553
520,1158,1166
1125,1497,1510
1234,1256,1553
1146,1777,1797
830,1832,1839
1010,1400,1411
291,1410,1436
150,1099,1129
877,973,1677
1288,1340,1776
168,220,1646
578,687,703
899,959,1493
15,1994,1996
175,399,554
415,416,1907
446,1393,1394
45,101,1620
96,383,476
1063,1147,1859
445,1585,1613
76,198,1490
166,1049,1090
107,1953,1972
514,535,591
43,1212,1275
149,316,1643
1011,1883,1900
1112,1880,1897
284,534,601
959,1675,1704
536,1408,1447
868,1318,1327
160,1132,1133
967,1747,1750
274,347,963
930,1004,1969
2,452,506
249,332,509
1315,1342,1693
1,224,1840
1229,1274,1983
338,1514,1572
1550,1801,1833
1810,1920,1927
1726,1732,1793
949,1650,1659
1083,1126,1594
723,764,1231
281,630,798
421,487,555
313,478,1515
779,841,1652
1486,1488,1697
304,413,718
921,983,992
522,713,856
1087,1990,1996
121,172,729
106,568,1353
113,425,596
874,1819,1832
41,181,1112
462,573,1334
1631,1810,1821
135,295,367
661,750,795
1091,1596,1608
465,1382,1451
189,237,1107
1178,1745,1747
315,330,830
1242,1250,1354
952,998,1647
176,324,362
1046,1052,1138
385,754,836
61,888,935
1732,1882,1897
263,404,1519
171,538,964
1009,1414,1432
175,684,748
66,917,934
372,397,1517
1128,1139,1376
177,395,516
1603,1624,1799
1683,1774,1781
200,281,1220
598,750,1408
656,1041,1094
497,1202,1248
1121,1162,1429
1081,1944,1968
1390,1393,1928
1086,1093,1129
752,1584,1589
1099,1144,1589
597,733,982
1343,1728,1737
1725,1760,1973
241,1111,1146
88,298,1644
1266,1461,1509
1077,1143,1148
276,389,917
596,1880,1889
682,722,1157
958,962,1486
1353,1460,1469
808,898,996
667,720,803
298,1853,1864
35,223,1983
627,1041,1095
47,412,1259
981,1049,1093
378,1674,1712
1952,1991,1999
8,316,1812
728,803,1521
84,103,552
286,864,923
222,462,1775
1462,1495,1773
608,949,996
681,1325,1336
1763,1776,1897
1136,1158,1689
1042,1985,1996
1598,1608,1938
733,1909,1928
90,687,830
67,519,1933
1370,1857,1865
1566,1888,1903
990,1915,1916
649,757,1324
704,784,1168
821,837,1137
658,833,975
1206,1583,1627
1301,1303,1613
421,571,1537
283,434,1975
755,757,1442
389,1679,1693
1200,1223,1791
1717,1737,1804
307,514,1622
54,178,205
351,1989,1991
569,615,849
201,344,472
482,1312,1328
72,374,1818
837,1013,1014
1505,1510,1642
30,1234,1263
580,1990,2000
1620,1624,1632
503,1441,1445
222,890,978
28,33,264
254,654,759
286,671,782
1355,1764,1778
680,1121,1154
236,1220,1269
288,333,514
663,1541,1549
234,1726,1758
154,404,739
827,855,989
354,358,774
298,1606,1626
277,1696,1713
356,1732,1746
138,574,715
105,1040,1162
299,598,602
846,1441,1447
157,477,528
672,1780,1789
197,406,827
1,162,336
626,1733,1737
61,1609,1617
66,928,1004
637,639,677
51,121,668
744,1522,1570
329,481,542
905,963,1954
876,1009,1057
251,475,1468
1405,1441,1971
699,733,1162
1370,1566,1580
914,1414,1420
67,1343,1366
363,1751,1759
76,392,1760
1373,1376,1426
918,1017,1060
974,1009,1122
911,1517,1556
659,1420,1444
202,338,348
119,1044,1063
477,1730,1731
398,476,1607
367,1151,1157
1032,1165,1851
372,639,794
554,806,852
680,819,1624
1064,1109,1191
1537,1999,2000
175,510,1521
598,667,859
255,390,1591
1602,1704,1711
869,889,1010
1350,1375,1403
1742,1913,1919
199,270,276
100,550,1802
246,271,523
367,1639,1652
414,1674,1714
890,1197,1275
1214,1290,1313
321,896,958
1665,1982,1986
903,1003,1299
908,964,1829
1108,1822,1830
1250,1618,1621
1081,1147,1714
454,1193,1228
455,1393,1433
999,1045,1099
198,565,1719
1606,1628,1745
185,203,399
880,1987,1988
212,434,1440
688,718,1742
1046,1095,1212
162,303,1880
1132,1244,1275
1097,1104,1134
1197,1256,1267
1123,1142,1902
331,1191,1224
2,869,1016
531,1330,1359
49,81,207
1299,1354,1909
114,533,1075
24,188,522
862,934,1022
582,1731,1734
325,572,1628
594,653,978
879,1585,1614
599,658,1570
1431,1434,1661
1173,1492,1509
1297,1418,1439
1040,1133,1394
201,303,557
927,965,1275
497,507,1574
19,326,1386
128,566,1900
1678,1918,1940
595,692,703
852,1286,1292
1501,1979,1995
131,569,1298
590,635,1681
207,548,744
35,384,493
770,1171,1199
362,514,664
268,1369,1404
1003,1015,1033
330,1824,1835
220,365,1991
898,1976,1980
732,1715,1731
348,371,1873
1630,1722,1734
1380,1427,1439
626,839,858
40,524,1299
409,1288,1343
1333,1404,1441
81,1109,1145
1289,1369,1452
288,388,489
31,251,1007
629,1325,1329
150,452,1885
1455,1477,1565
1049,1076,1820
1006,1295,1329
168,1406,1410
1080,1148,1398
600,743,1589
1386,1427,1855
1653,1657,1734
649,706,787
151,247,302
388,1233,1235
1047,1086,1190
365,447,803
505,1692,1701
1882,1891,1964
936,1306,1310
1624,1887,1889
1124,1168,1561
1142,1529,1559
19,466,724
129,146,1563
1370,1391,1450
166,475,2000
670,727,1450
470,556,1135
308,1551,1573
1369,1389,1796
783,1092,1155
596,689,1940
271,1422,1425
1094,1135,1167
930,1641,1654
842,1673,1714
175,426,1503
45,561,1522
82,589,660
336,389,1861
2,167,373
1216,1290,1297
86,99,278
1520,1557,1741
120,696,750
1061,1075,1715
125,1723,1729
1079,1647,1655
97,178,560
28,1377,1417
1180,1244,1620
1067,1088,1197
875,1052,1144
494,551,1011
1129,1422,1448
1285,1366,1544
291,1361,1368
1289,1349,1489
68,102,457
433,775,815
1090,1120,1166
76,1532,1574
289,864,938
84,310,1237
361,453,518
624,743,802
23,585,819
100,210,824
897,1704,1705
933,984,1835
53,1828,1831
550,900,932
291,450,1231
31,529,762
253,1727,1732
1157,1516,1571
22,1039,1048
183,336,521
118,190,1843
1673,1698,1895
827,1390,1418
1157,1475,1479
1172,1212,1918
867,923,931
100,1041,1135
85,276,1272
88,260,1842
282,310,1842
403,1526,1572
9,72,89
717,786,1025
140,428,539
113,312,1685
315,435,858
677,782,1441
336,518,1763
155,1326,1366
21,71,1687
29,305,1210
904,1186,1277
1099,1157,1297
1193,1206,1254
843,1035,1129
1496,1640,1655
1035,1387,1397
285,1666,1670
44,1045,1166
38,1044,1119
1344,1354,1403
767,1719,1758
698,745,915
922,1803,1819
461,886,907
235,1809,1810
304,490,562
558,1357,1367
967,985,1714
726,1064,1136
785,792,1084
1283,1318,1821
231,505,1075
632,752,1089
130,800,828
624,1514,1535
122,1724,1756
254,1846,1862
590,1458,1498
399,614,708
907,959,1183
123,214,381
499,1416,1446
1,884,896
122,1077,1158
143,317,1360
407,533,620
1468,1880,1888
1730,1749,1977
168,440,1415
570,711,845
6,456,1422
594,1308,1353
891,909,1102
519,551,621
688,1171,1213
608,723,1207
934,960,1269
1171,1219,1690
611,883,955
353,1650,1669
823,841,1542
1289,1483,1496
113,264,596
189,1745,1752
97,234,420
902,919,1537
897,906,1009
446,1535,1577
494,1070,1083
181,381,1034
435,1150,1161
939,1083,1101
1172,1226,1850
412,517,1288
164,230,789
736,1692,1714
757,907,985
153,238,1723
1159,1161,1767
485,522,562
279,318,1816
37,72,1541
841,857,1118
456,1393,1413
1165,1255,1273
1313,1363,1586
42,610,654
260,345,1604
1265,1654,1671
37,82,105
225,238,1441
218,575,1110
308,731,789
125,321,1114
1641,1655,1831
1448,1980,1982
1530,1564,1606
839,1110,1120
622,1715,1746
941,972,1162
1114,1913,1933
244,1549,1553
777,1597,1630
235,1519,1559
1678,1813,1816
423,491,791
330,1132,1159
524,1341,1355
11,189,840
625,1766,1767
17,254,1286
163,294,352
251,911,974
1045,1865,1871
104,128,1415
189,363,420
322,785,833
895,1074,1106
58,289,1895
942,1552,1553
1382,1481,1482
39,968,1001
889,965,1223
213,866,1002
1200,1241,1913
587,774,1311
250,408,1134
694,1197,1280
643,648,1279
339,538,738
1003,1610,1616
101,560,704
411,1725,1758
974,1479,1495
615,907,941
803,1883,1905
108,1370,1422
351,1497,1507
517,1138,1142
283,596,705
122,1024,1026
1397,1434,1925
23,487,537
239,1382,1394
79,543,894
87,125,1646
950,994,1280
1190,1236,1407
665,857,1141
956,969,1002
138,216,367
76,561,1038
169,182,312
1194,1222,1225
430,1111,1113
209,1787,1791
155,268,529
1717,1760,1800
306,436,492
869,956,1419
1284,1348,1630
91,117,1428
65,390,1628
1251,1275,1705
1537,1561,1911
20,513,1268
1487,1812,1816
1767,1774,1843
205,1777,1782
817,858,1132
349,1609,1614
1203,1206,1616
302,329,720
1390,1547,1566
464,1039,1147
287,1256,1260
278,1688,1706
759,922,991
48,110,135
661,743,1063
918,961,980
619,707,1161
273,550,1995
109,1957,1965
937,1656,1658
125,547,1045
911,929,1720
96,1767,1771
1184,1255,1628
1366,1532,1544
865,981,1581
1637,1809,1828
407,637,777
303,323,330
885,1017,1260
320,543,1396
78,311,577
84,1582,1619
241,338,1782
28,151,248
5,958,1030
294,553,1508
652,828,1383
372,1943,1962
589,854,1205
548,1543,1577
643,771,1379
151,306,1949
249,560,1562
7,144,214
1035,1106,1142
1523,1852,1874
2,1697,1711
1467,1469,1677
1299,1318,1828
1417,1720,1752
134,339,535
648,658,826
542,545,1356
6,52,348
282,1052,1071
18,95,161
73,206,584
1393,1442,1565
216,405,1172
1651,1655,1936
53,79,1948
388,592,635
1457,1461,1647
1100,1125,1287
60,567,1882
1511,1648,1649
620,765,1337
389,1593,1634
393,1589,1600
52,184,267
582,737,1041
513,1375,1387
409,465,518
1051,1141,1655
919,1589,1635
683,825,1172
176,274,296
231,1293,1323
96,424,1487
107,142,1624
68,353,1058
547,1117,1160
106,397,856
309,361,1711
250,347,550
1759,1816,1839
2,1085,1120
267,944,956
390,414,418
102,1409,1413
